"Years","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"                Virginia (People)","15642","16355","17456","16970","16236","16660","16813","17708","17414","17940","19057","21694","23459","23907","24160","23437","23921","22782","23249","22115","21626","19943","20939","21256","20490","20608","21434","21683","21035","20031","18195","17184","16014","15676","16355","16522","16705","18495","17811","17357","17753"
"                Washington (People)","17064","19098","18839","17251","15986","17676","18757","19505","19945","21543","22460","24410","26224","27454","27040","27317","26300","23857","24724","24380","21716","21788","21258","20964","21272","21330","21745","22303","21768","21888","22412","21138","20152","20553","20223","20185","20505","22101","22483","23719","22377"
"                West Virginia (People)","3156","3547","3410","3405","3375","3283","3214","3156","2605","2476","2724","3036","3440","3833","3793","3931","3842","3836","3971","4503","6336","5723","5035","4221","4627","5110","4968","5113","5016","5006","5554","5586","5497","5943","5657","5850","6397","6633","6564","5411","5674"
"                Wisconsin (People)","7839","8546","8904","9077","9070","9367","9880","12339","12014","10414","10834","12948","13723","13806","13321","13748","14399","13039","13988","13009","12908","12700","12486","12238","12104","11548","13367","15899","16330","15507","14650","14167","14268","16254","16118","16763","17549","17716","18638","17365","17070"
"                Wyoming (People)","1579","1841","2116","1527","1219","1237","1307","1486","1387","1479","1227","1367","1427","1489","1345","1297","1220","1201","1225","1191","1115","1316","1272","1364","1314","1163","1172","1307","1344","1330","1196","1117","1245","1161","1212","1142","1300","1431","1358","1235","1258"
"        Homicide (People)","21460","23040","22520","21010","19308","18692","18976","20613","20096","20675","21500","23438","24703","23760","24526","23326","21606","19645","18211","16974","15522","15586","16037","16229","16528","16148","16740","17309","17128","16465","15399","14722","14661","14856","14319","14164","15883","17413","17294","16374","16425"
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)","496","509","465","417","364","374","396","409","380","408","421","467","469","455","484","501","475","444","426","354","345","329","379","303","299","254","374","382","412","351","322","275","299","342","346","276","348","407","419","383","358"
"                Alaska (People)","54","39","60","81","66","58","51","46","53","29","42","41","42","44","54","38","55","45","54","41","52","27","39","33","39","37","32","36","43","27","22","31","30","30","34","41","59","52","62","47","69"
"                Arizona (People)","219","279","227","236","213","238","254","307","253","294","237","284","291","312","339","426","439","377","375","376","384","359","400","387","441","414","445","533","548","462","380","408","397","358","355","311","306","389","422","383","365"
"                Arkansas (People)","198","210","209","187","178","176","187","191","182","211","203","241","264","259","247","294","259","219","250","201","143","168","148","142","180","176","189","205","198","165","179","134","160","174","158","175","189","217","249","222","242"
"                California (People)","2952","3411","3143","2779","2639","2717","2770","3038","2924","2936","3158","3553","3859","3921","4096","3703","3531","2916","2579","2171","2005","2079","2206","2395","2407","2392","2503","2486","2262","2142","1972","1809","1792","1884","1746","1700","1861","1930","1830","1739","1690"
"                Colorado (People)","161","198","239","182","202","184","189","230","191","187","146","138","199","216","206","199","216","180","157","183","185","134","158","179","185","201","173","171","155","165","159","129","155","152","174","150","173","189","222","215","218"
"                Connecticut (People)","131","146","168","164","129","122","120","148","156","174","190","166","187","166","206","215","150","158","124","135","107","98","105","84","112","100","105","137","113","132","106","133","129","117","91","89","116","79","105","86","104"
"                Delaware (People)","33","41","40","32","25","25","30","31","33","34","34","33","37","32","35","33","25","31","22","21","24","25","23","26","21","28","37","42","39","57","41","51","48","56","41","50","62","58","51","46","48"
"                District of Columbia (People)","180","200","223","194","183","175","147","194","225","369","434","472","482","443","454","399","360","397","301","260","241","239","231","264","249","198","195","169","181","186","145","132","108","88","103","105","162","136","116","160","166"
"                Florida (People)","1084","1387","1522","1409","1199","1264","1296","1371","1371","1416","1405","1379","1248","1208","1224","1165","1037","1077","1012","967","859","903","874","911","924","946","883","1129","1202","1168","1017","987","984","1009","972","982","1041","1111","1057","1107","1122"
"                Georgia (People)","877","743","960","713","483","546","620","686","735","748","820","767","849","741","789","703","683","630","563","618","583","651","598","606","657","613","564","605","720","640","566","555","549","583","563","607","622","682","681","647","654"
"                Hawaii (People)","66","84","47","31","57","34","43","51","52","44","53","44","45","42","45","50","56","40","47","24","44","35","32","24","22","33","24","21","24","26","23","25","20","21","32","20","19","35","39","40","48"
"                Idaho (People)","49","29","43","24","35","34","22","32","31","36","26","27","19","37","32","40","48","43","39","36","25","16","30","36","26","31","35","35","49","23","24","22","35","30","29","32","32","49","42","34","35"
"                Illinois (People)","1203","1205","1205","1005","1112","1033","927","1023","967","991","1051","1182","1300","1322","1332","1378","1221","1179","1096","1008","939","898","982","961","895","780","770","780","752","790","773","704","781","770","722","690","754","1061","983","902","832"
"                Indiana (People)","448","485","388","355","286","303","319","329","307","358","353","344","423","464","430","453","466","420","430","454","391","352","413","362","338","316","356","361","350","322","312","268","306","307","357","333","370","431","413","418","377"
"                Iowa (People)","65","63","76","67","68","59","55","51","59","47","54","54","57","44","66","47","51","53","52","54","43","46","50","44","50","44","40","55","39","77","38","38","44","49","41","60","73","73","98","70","60"
"                Kansas (People)","130","163","151","138","137","89","121","108","110","85","138","98","153","151","161","170","159","170","150","173","160","169","92","78","125","122","101","125","106","113","125","97","111","85","117","92","126","132","134","122","105"
"                Kentucky (People)","335","321","308","355","364","244","256","248","280","229","293","264","253","216","249","244","276","228","228","237","203","193","181","191","181","236","190","173","206","201","184","188","151","201","172","164","219","265","265","250","221"
"                Louisiana (People)","682","661","673","698","629","575","487","575","496","512","653","724","720","747","874","856","740","762","682","560","468","560","501","593","584","574","450","555","625","544","529","500","506","489","494","476","492","555","576","533","544"
"                Maine (People)","31","32","36","24","24","20","28","23","30","37","39","30","15","21","20","28","25","25","25","26","25","15","19","14","16","18","19","23","20","31","26","24","26","26","24","21","23","20","23","23","20"
"                Maryland (People)","406","399","421","432","367","354","348","401","436","449","544","552","569","596","632","579","596","588","502","513","465","430","446","513","525","521","552","546","554","493","440","426","399","373","384","362","538","536","558","491","542"
"                Massachusetts (People)","212","232","210","219","203","211","202","208","173","208","254","243","249","214","233","214","217","157","119","124","122","125","143","173","140","171","178","188","187","166","173","214","184","121","138","133","131","135","172","138","152"
"                Michigan (People)","834","940","861","827","910","879","1018","1032","1124","1009","993","971","1009","938","933","927","808","722","759","721","695","669","672","678","612","643","629","721","661","554","623","580","617","701","625","544","585","612","569","555","556"
"                Minnesota (People)","93","106","85","95","69","74","88","105","112","124","111","117","131","150","155","147","182","167","129","121","134","151","119","112","127","113","115","126","116","110","74","96","75","99","114","88","133","101","114","107","117"
"                Mississippi (People)",,,,,,,,,,,,,,,,,"348","301","358","315","213","255","282","264","267","227","214","231","202","236","194","204","232","213","217","259","253","237","190","214","332"
